Bookmaker,Date,Home Team Unparse,Away Team Unparse,Home Odd,Draw Odd,Away Odd,scrapping_time,Date Unparse,Sport,Home Team Std,Away Team Std,Sport Unparse,Category Unparse,Tournament Unparse,url,Category
Netbet,2025-03-21,Andorre,Lettonie,4.3,2.75,1.72,2025-01-25 02:21:26,ven. 21 mars 20:45,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-21,Angleterre,Albanie,1.04,6.4,17.0,2025-01-25 02:21:26,ven. 21 mars 20:45,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-21,Chypre,Saint-Marin,1.01,11.5,45.0,2025-01-25 02:21:26,ven. 21 mars 20:45,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-21,Malte,Finlande,6.1,3.6,1.36,2025-01-25 02:21:26,ven. 21 mars 20:45,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-21,Pologne,Lituanie,1.01,10.5,20.0,2025-01-25 02:21:26,ven. 21 mars 20:45,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-21,Roumanie,Bosnie-Herzégovine,1.92,3.0,3.1,2025-01-25 02:21:26,ven. 21 mars 20:45,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-22,Liechtenstein,Macédoine du Nord,37.0,8.5,1.01,2025-01-25 02:21:26,sam. 22 mars 15:00,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-22,Moldavie,Norvège,11.5,4.7,1.15,2025-01-25 02:21:26,sam. 22 mars 18:00,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-22,Monténégro,Gibraltar,1.01,8.75,45.0,2025-01-25 02:21:26,sam. 22 mars 18:00,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-22,Israël,Estonie,1.14,4.6,12.5,2025-01-25 02:21:26,sam. 22 mars 20:45,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-22,Pays de Galles,Kazakhstan,1.12,4.9,12.5,2025-01-25 02:21:26,sam. 22 mars 20:45,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-03-22,République Tchèque,Îles Féroé,1.01,10.5,45.0,2025-01-25 02:21:26,sam. 22 mars 20:45,football,,,football,coupe-du-monde,coupe-du-monde-qualification-uefa,https://www.netbet.fr/football/coupe-du-monde/coupe-du-monde-qualification-uefa,other
Netbet,2025-01-25,Sivasspor,Kayserispor,2.07,3.2,3.1,2025-01-25 02:22:53,sam. 25 janv. 11:30,football,,,football,turquie,super-lig,https://www.netbet.fr/football/turquie/super-lig,turquie
Netbet,2025-01-25,Alanyaspor,Istanbul Basaksehir,2.4,2.97,2.75,2025-01-25 02:22:53,sam. 25 janv. 14:00,football,,,football,turquie,super-lig,https://www.netbet.fr/football/turquie/super-lig,turquie
Netbet,2025-01-25,Galatasaray,Konyaspor,1.15,6.5,10.0,2025-01-25 02:22:53,sam. 25 janv. 17:00,football,,,football,turquie,super-lig,https://www.netbet.fr/football/turquie/super-lig,turquie
Netbet,2025-01-26,Caykur Rizespor,Adana Demirspor,1.22,5.4,9.25,2025-01-25 02:22:53,dim. 26 janv. 11:30,football,,,football,turquie,super-lig,https://www.netbet.fr/football/turquie/super-lig,turquie
Netbet,2025-01-26,Antalyaspor,Besiktas,3.7,3.6,1.75,2025-01-25 02:22:53,dim. 26 janv. 14:00,football,,,football,turquie,super-lig,https://www.netbet.fr/football/turquie/super-lig,turquie
Netbet,2025-01-26,Bodrum,Eyüpspor,2.82,3.15,2.25,2025-01-25 02:22:53,dim. 26 janv. 14:00,football,,,football,turquie,super-lig,https://www.netbet.fr/football/turquie/super-lig,turquie
Netbet,2025-01-26,Fenerbahçe,Göztepe,1.3,4.8,7.25,2025-01-25 02:22:53,dim. 26 janv. 17:00,football,,,football,turquie,super-lig,https://www.netbet.fr/football/turquie/super-lig,turquie
Netbet,2025-01-27,Kasimpasa,Hatayspor,1.62,3.8,4.3,2025-01-25 02:22:53,lun. 27 janv. 18:00,football,,,football,turquie,super-lig,https://www.netbet.fr/football/turquie/super-lig,turquie
Netbet,2025-01-25,San Lorenzo de Almagro,Talleres de Córdoba,2.92,2.62,2.42,2025-01-25 02:25:41,sam. 25 janv. 21:00,football,,,football,argentine,liga-profesional-argentina,https://www.netbet.fr/football/argentine/liga-profesional-argentina,argentine
Netbet,2025-01-25,Estudiantes de La Plata,Unión de Santa Fe,1.73,3.05,4.3,2025-01-25 02:25:41,sam. 25 janv. 23:15,football,,,football,argentine,liga-profesional-argentina,https://www.netbet.fr/football/argentine/liga-profesional-argentina,argentine
Netbet,2025-01-25,Instituto,Gimnasia de La Plata,1.83,2.97,3.9,2025-01-25 02:25:41,sam. 25 janv. 23:15,football,,,football,argentine,liga-profesional-argentina,https://www.netbet.fr/football/argentine/liga-profesional-argentina,argentine
Netbet,2025-01-26,Platense,River Plate,5.0,3.1,1.63,2025-01-25 02:25:41,dim. 26 janv. 01:30,football,,,football,argentine,liga-profesional-argentina,https://www.netbet.fr/football/argentine/liga-profesional-argentina,argentine
Netbet,2025-01-26,Boca Juniors,Argentinos Juniors,1.71,3.0,4.5,2025-01-25 02:25:42,dim. 26 janv. 23:00,football,,,football,argentine,liga-profesional-argentina,https://www.netbet.fr/football/argentine/liga-profesional-argentina,argentine
Netbet,2025-01-27,Central Cordoba Santiago del Estero,Aldosivi,1.81,3.0,4.0,2025-01-25 02:25:42,lun. 27 janv. 01:00,football,,,football,argentine,liga-profesional-argentina,https://www.netbet.fr/football/argentine/liga-profesional-argentina,argentine
Netbet,2025-01-28,Banfield,Newell's Old Boys,2.5,2.62,2.82,2025-01-25 02:25:42,mar. 28 janv. 00:00,football,,,football,argentine,liga-profesional-argentina,https://www.netbet.fr/football/argentine/liga-profesional-argentina,argentine
Netbet,2025-01-28,Rosario Central,Lanús,2.25,2.67,3.15,2025-01-25 02:25:42,mar. 28 janv. 23:15,football,,,football,argentine,liga-profesional-argentina,https://www.netbet.fr/football/argentine/liga-profesional-argentina,argentine
Netbet,2025-03-20,Canada,Mexique,2.07,2.65,2.57,2025-01-25 02:26:11,jeu. 20 mars 03:30,football,,,football,amerique-du-nord-et-centrale,ligue-des-nations-de-la-concacaf,https://www.netbet.fr/football/amerique-du-nord-et-centrale/ligue-des-nations-de-la-concacaf,other
Netbet,2025-03-20,États-Unis,Panama,1.12,3.85,10.0,2025-01-25 02:26:12,jeu. 20 mars 04:00,football,,,football,amerique-du-nord-et-centrale,ligue-des-nations-de-la-concacaf,https://www.netbet.fr/football/amerique-du-nord-et-centrale/ligue-des-nations-de-la-concacaf,other
Netbet,2025-01-26,K.Siniakova-T.Townsend,SW.Hsieh-J.Ostapenko,1.52,,2.3,2025-01-25 02:26:35,dim. 26 janv. 05:00,tennis,,,tennis,wta-doubles,open-d-australie-doubles-f,https://www.netbet.fr/tennis/wta-doubles/open-d-australie-doubles-f,other
Netbet,2025-01-26,Jannik Sinner,Alexander Zverev,1.33,,3.2,2025-01-25 02:28:49,dim. 26 janv. 09:30,tennis,,,tennis,atp,open-d-australie,https://www.netbet.fr/tennis/atp/open-d-australie,other
Netbet,2025-01-25,Aryna Sabalenka,Madison Keys,1.28,,3.95,2025-01-25 02:31:03,sam. 25 janv. 09:30,tennis,,,tennis,wta,open-d-australie-f,https://www.netbet.fr/tennis/wta/open-d-australie-f,other
Netbet,2025-01-25,S.Bolelli-A.Vavassori,H.Heliovaara-H.Patten,1.7,,1.99,2025-01-25 02:31:26,sam. 25 janv. 11:00,tennis,,,tennis,atp-doubles,open-d-australie-doubles,https://www.netbet.fr/tennis/atp-doubles/open-d-australie-doubles,other
Netbet,2025-01-25,Fan-Zhang,Jeong-Kong,1.12,,3.35,2025-01-25 02:31:56,sam. 25 janv. 06:50,badminton,,,badminton,international,masters-d-indonesie-doubles-f,https://www.netbet.fr/badminton/international/masters-d-indonesie-doubles-f,other
Netbet,2025-01-25,Yeon-Yu,Tan-Muralitharan,3.85,,1.07,2025-01-25 02:31:56,sam. 25 janv. 09:20,badminton,,,badminton,international,masters-d-indonesie-doubles-f,https://www.netbet.fr/badminton/international/masters-d-indonesie-doubles-f,other
Netbet,2025-01-25,Alfian-Ardianto,Puavaranukroh-Kedren,1.34,,2.25,2025-01-25 02:32:26,sam. 25 janv. 11:00,badminton,,,badminton,international,masters-d-indonesie-doubles,https://www.netbet.fr/badminton/international/masters-d-indonesie-doubles,other
Netbet,2025-01-25,Man-Tee,Chia-Soh,2.37,,1.3,2025-01-25 02:32:26,sam. 25 janv. 11:30,badminton,,,badminton,international,masters-d-indonesie-doubles,https://www.netbet.fr/badminton/international/masters-d-indonesie-doubles,other
Netbet,2025-01-25,Jonatan Christie,Tzu Wei Wang,1.01,,5.6,2025-01-25 02:32:57,sam. 25 janv. 10:10,badminton,,,badminton,international,masters-d-indonesie,https://www.netbet.fr/badminton/international/masters-d-indonesie,other
Netbet,2025-01-25,Shi Yuqi,Vitidsarn Kunlavut,1.34,,2.25,2025-01-25 02:32:57,sam. 25 janv. 11:50,badminton,,,badminton,international,masters-d-indonesie,https://www.netbet.fr/badminton/international/masters-d-indonesie,other
Netbet,2025-01-25,Ratchanok Intanon,Sung Shuo Yun,1.01,,5.5,2025-01-25 02:33:27,sam. 25 janv. 08:30,badminton,,,badminton,international,masters-d-indonesie-f,https://www.netbet.fr/badminton/international/masters-d-indonesie-f,other
Netbet,2025-01-25,Wen Chi Hsu,Yu Jin Sim,2.1,,1.41,2025-01-25 02:33:27,sam. 25 janv. 09:00,badminton,,,badminton,international,masters-d-indonesie-f,https://www.netbet.fr/badminton/international/masters-d-indonesie-f,other
Netbet,2025-01-25,Puavaranukroh-Paewsampran,Guo-Chen,1.27,,2.47,2025-01-25 02:33:59,sam. 25 janv. 06:00,badminton,,,badminton,international,masters-d-indonesie-doubles-mixtes,https://www.netbet.fr/badminton/international/masters-d-indonesie-doubles-mixtes,other
Netbet,2025-01-25,Rivaldy-LA Kusumawati,Saito-Midorikawa,2.05,,1.43,2025-01-25 02:33:59,sam. 25 janv. 07:40,badminton,,,badminton,international,masters-d-indonesie-doubles-mixtes,https://www.netbet.fr/badminton/international/masters-d-indonesie-doubles-mixtes,other
Netbet,2025-01-31,France,Pays de Galles,1.02,70.0,11.5,2025-01-25 02:35:15,ven. 31 janv. 21:15,rugby,,,rugby,tournoi-des-six-nations,tournoi-des-six-nations,https://www.netbet.fr/rugby/tournoi-des-six-nations/tournoi-des-six-nations,other
Netbet,2025-02-01,Ecosse,Italie,1.05,35.0,8.75,2025-01-25 02:35:15,sam. 1 févr. 15:15,rugby,,,rugby,tournoi-des-six-nations,tournoi-des-six-nations,https://www.netbet.fr/rugby/tournoi-des-six-nations/tournoi-des-six-nations,other
Netbet,2025-02-01,Irlande,Angleterre,1.29,23.0,3.55,2025-01-25 02:35:15,sam. 1 févr. 17:45,rugby,,,rugby,tournoi-des-six-nations,tournoi-des-six-nations,https://www.netbet.fr/rugby/tournoi-des-six-nations/tournoi-des-six-nations,other
Netbet,2025-01-25,Grande-Bretagne 7s,Fidji 7s,2.45,12.5,1.48,2025-01-25 02:35:59,sam. 25 janv. 07:19,rugby,,,rugby,world-sevens,sevens-world-series-f,https://www.netbet.fr/rugby/world-sevens/sevens-world-series-f,other
Netbet,2025-01-25,Etats-Unis 7s,Canada 7s,1.52,12.5,2.35,2025-01-25 02:35:59,sam. 25 janv. 07:41,rugby,,,rugby,world-sevens,sevens-world-series-f,https://www.netbet.fr/rugby/world-sevens/sevens-world-series-f,other
Netbet,2025-01-25,Chine 7s,Espagne 7s,1.07,16.0,6.1,2025-01-25 02:35:59,sam. 25 janv. 08:47,rugby,,,rugby,world-sevens,sevens-world-series-f,https://www.netbet.fr/rugby/world-sevens/sevens-world-series-f,other
Netbet,2025-01-25,France 7s,Australie 7s,4.7,14.5,1.14,2025-01-25 02:35:59,sam. 25 janv. 09:09,rugby,,,rugby,world-sevens,sevens-world-series-f,https://www.netbet.fr/rugby/world-sevens/sevens-world-series-f,other
Netbet,2025-01-25,Fidji 7s,Nouvelle Zélande 7s,1.31,14.5,3.0,2025-01-25 02:36:51,sam. 25 janv. 05:22,rugby,,,rugby,world-sevens,sevens-world-series,https://www.netbet.fr/rugby/world-sevens/sevens-world-series,other
Netbet,2025-01-25,Grande-Bretagne 7s,Irlande 7s,1.37,12.5,2.85,2025-01-25 02:36:51,sam. 25 janv. 05:44,rugby,,,rugby,world-sevens,sevens-world-series,https://www.netbet.fr/rugby/world-sevens/sevens-world-series,other
Netbet,2025-01-25,France 7s,Espagne 7s,1.61,12.5,2.17,2025-01-25 02:36:51,sam. 25 janv. 06:06,rugby,,,rugby,world-sevens,sevens-world-series,https://www.netbet.fr/rugby/world-sevens/sevens-world-series,other
Netbet,2025-01-25,Australie 7s,Etats-Unis 7s,1.31,14.5,3.05,2025-01-25 02:36:51,sam. 25 janv. 06:28,rugby,,,rugby,world-sevens,sevens-world-series,https://www.netbet.fr/rugby/world-sevens/sevens-world-series,other
Netbet,2025-01-25,Afrique du Sud 7s,Argentine 7s,1.98,12.5,1.73,2025-01-25 02:36:51,sam. 25 janv. 06:50,rugby,,,rugby,world-sevens,sevens-world-series,https://www.netbet.fr/rugby/world-sevens/sevens-world-series,other
Netbet,2025-01-25,Toulouse,Montpellier,1.11,35.0,5.4,2025-01-25 02:38:38,sam. 25 janv. 14:00,rugby,,,rugby,france,top-14,https://www.netbet.fr/rugby/france/top-14,france
Netbet,2025-01-25,Pau,Clermont,1.36,22.0,2.97,2025-01-25 02:38:38,sam. 25 janv. 16:00,rugby,,,rugby,france,top-14,https://www.netbet.fr/rugby/france/top-14,france
Netbet,2025-01-25,Perpignan,Bayonne,1.42,21.0,2.75,2025-01-25 02:38:38,sam. 25 janv. 16:00,rugby,,,rugby,france,top-14,https://www.netbet.fr/rugby/france/top-14,france
Netbet,2025-01-25,Racing 92,Castres,1.31,22.0,3.25,2025-01-25 02:38:38,sam. 25 janv. 16:00,rugby,,,rugby,france,top-14,https://www.netbet.fr/rugby/france/top-14,france
Netbet,2025-01-25,Vannes,Stade Francais,1.75,21.0,2.0,2025-01-25 02:38:38,sam. 25 janv. 16:00,rugby,,,rugby,france,top-14,https://www.netbet.fr/rugby/france/top-14,france
Netbet,2025-01-25,Bordeaux Begles,Lyon,1.09,29.0,6.0,2025-01-25 02:38:38,sam. 25 janv. 21:15,rugby,,,rugby,france,top-14,https://www.netbet.fr/rugby/france/top-14,france
Netbet,2025-01-26,Toulon,La Rochelle,1.19,24.0,4.2,2025-01-25 02:38:38,dim. 26 janv. 21:05,rugby,,,rugby,france,top-14,https://www.netbet.fr/rugby/france/top-14,france
Netbet,2025-01-25,Gloucester,Leicester Tigers,1.43,20.0,2.37,2025-01-25 02:40:01,sam. 25 janv. 16:05,rugby,,,rugby,angleterre,premiership,https://www.netbet.fr/rugby/angleterre/premiership,angleterre
Netbet,2025-01-25,Exeter Chiefs,Saracens,1.42,21.0,2.45,2025-01-25 02:40:01,sam. 25 janv. 18:30,rugby,,,rugby,angleterre,premiership,https://www.netbet.fr/rugby/angleterre/premiership,angleterre
Netbet,2025-01-26,Bristol Bears,Newcastle Falcons,1.01,37.0,11.0,2025-01-25 02:40:01,dim. 26 janv. 16:00,rugby,,,rugby,angleterre,premiership,https://www.netbet.fr/rugby/angleterre/premiership,angleterre
Netbet,2025-01-26,Sale Sharks,Bath,2.45,19.0,1.42,2025-01-25 02:40:01,dim. 26 janv. 16:00,rugby,,,rugby,angleterre,premiership,https://www.netbet.fr/rugby/angleterre/premiership,angleterre
Netbet,2025-01-25,The Lions,Blue Bulls,2.37,23.0,1.45,2025-01-25 02:41:09,sam. 25 janv. 13:45,rugby,,,rugby,international,united-rugby-championship,https://www.netbet.fr/rugby/international/united-rugby-championship,other
Netbet,2025-01-25,Scarlets,Edimbourg,1.7,18.0,1.98,2025-01-25 02:41:09,sam. 25 janv. 16:00,rugby,,,rugby,international,united-rugby-championship,https://www.netbet.fr/rugby/international/united-rugby-championship,other
Netbet,2025-01-25,Leinster,Stormers,1.12,28.0,4.5,2025-01-25 02:41:09,sam. 25 janv. 18:00,rugby,,,rugby,international,united-rugby-championship,https://www.netbet.fr/rugby/international/united-rugby-championship,other
Netbet,2025-01-25,Cardiff Rfc,Sharks,3.9,23.0,1.18,2025-01-25 02:41:09,sam. 25 janv. 18:15,rugby,,,rugby,international,united-rugby-championship,https://www.netbet.fr/rugby/international/united-rugby-championship,other
Netbet,2025-01-25,Newport Dragons,Munster,4.7,24.0,1.12,2025-01-25 02:41:09,sam. 25 janv. 20:35,rugby,,,rugby,international,united-rugby-championship,https://www.netbet.fr/rugby/international/united-rugby-championship,other
Netbet,2025-01-26,Glasgow Warriors,Connacht,1.36,20.0,2.75,2025-01-25 02:41:09,dim. 26 janv. 16:30,rugby,,,rugby,international,united-rugby-championship,https://www.netbet.fr/rugby/international/united-rugby-championship,other
Netbet,2025-01-26,Ulster,Zebre,1.01,40.0,11.0,2025-01-25 02:41:09,dim. 26 janv. 18:30,rugby,,,rugby,international,united-rugby-championship,https://www.netbet.fr/rugby/international/united-rugby-championship,other
Netbet,2025-01-25,Gravelines Dunkerque,La Rochelle,1.19,,3.9,2025-01-25 02:42:03,sam. 25 janv. 18:00,basketball,,,basketball,france,1ere-division-h,https://www.netbet.fr/basketball/france/1ere-division-h,france
Netbet,2025-01-25,Bourg-En-Bresse,Nanterre,1.19,,3.85,2025-01-25 02:42:03,sam. 25 janv. 20:30,basketball,,,basketball,france,1ere-division-h,https://www.netbet.fr/basketball/france/1ere-division-h,france
Netbet,2025-01-25,Nancy,Dijon,1.73,,1.91,2025-01-25 02:42:03,sam. 25 janv. 20:30,basketball,,,basketball,france,1ere-division-h,https://www.netbet.fr/basketball/france/1ere-division-h,france
Netbet,2025-01-26,Le Mans,Monaco,3.6,,1.22,2025-01-25 02:42:03,dim. 26 janv. 16:30,basketball,,,basketball,france,1ere-division-h,https://www.netbet.fr/basketball/france/1ere-division-h,france
Netbet,2025-01-26,Paris Basketball,Cholet,1.25,,3.4,2025-01-25 02:42:03,dim. 26 janv. 19:00,basketball,,,basketball,france,1ere-division-h,https://www.netbet.fr/basketball/france/1ere-division-h,france
Netbet,2025-01-25,Tarbes,Bourges,3.95,,1.14,2025-01-25 02:42:56,sam. 25 janv. 18:00,basketball,,,basketball,france,lfb-f,https://www.netbet.fr/basketball/france/lfb-f,france
Netbet,2025-01-25,Villeneuve d'Ascq,Angers,1.3,,2.75,2025-01-25 02:42:56,sam. 25 janv. 19:00,basketball,,,basketball,france,lfb-f,https://www.netbet.fr/basketball/france/lfb-f,france
Netbet,2025-01-25,Avenir Chartres,Landerneau,1.5,,2.15,2025-01-25 02:42:56,sam. 25 janv. 20:00,basketball,,,basketball,france,lfb-f,https://www.netbet.fr/basketball/france/lfb-f,france
Netbet,2025-01-25,Basket Landes,Charnay,1.23,,3.2,2025-01-25 02:42:56,sam. 25 janv. 20:00,basketball,,,basketball,france,lfb-f,https://www.netbet.fr/basketball/france/lfb-f,france
Netbet,2025-01-25,Lattes Montpellier,ASVEL,1.3,,2.75,2025-01-25 02:42:56,sam. 25 janv. 20:00,basketball,,,basketball,france,lfb-f,https://www.netbet.fr/basketball/france/lfb-f,france
Netbet,2025-01-25,Blois,Châlons-Reims,1.11,,4.3,2025-01-25 02:43:19,sam. 25 janv. 20:00,basketball,,,basketball,france,pro-b,https://www.netbet.fr/basketball/france/pro-b,france
Netbet,2025-01-25,Rio Breogan,Surne Bilbao,1.85,,1.72,2025-01-25 02:44:10,sam. 25 janv. 18:00,basketball,,,basketball,espagne,liga-acb,https://www.netbet.fr/basketball/espagne/liga-acb,espagne
Netbet,2025-01-25,Valencia Basket,Baxi Manresa,1.14,,4.0,2025-01-25 02:44:10,sam. 25 janv. 18:00,basketball,,,basketball,espagne,liga-acb,https://www.netbet.fr/basketball/espagne/liga-acb,espagne
Netbet,2025-01-25,Bàsquet Girona,Unicaja Málaga,4.5,,1.11,2025-01-25 02:44:10,sam. 25 janv. 20:45,basketball,,,basketball,espagne,liga-acb,https://www.netbet.fr/basketball/espagne/liga-acb,espagne
Netbet,2025-01-25,Joventut Badalona,Coviran Granada,1.12,,4.3,2025-01-25 02:44:10,sam. 25 janv. 20:45,basketball,,,basketball,espagne,liga-acb,https://www.netbet.fr/basketball/espagne/liga-acb,espagne
Netbet,2025-01-25,BAL Weert,Kangoeroes Willebroek,6.75,,1.02,2025-01-25 02:46:17,sam. 25 janv. 20:00,basketball,,,basketball,international-clubs,bnxt-league,https://www.netbet.fr/basketball/international-clubs/bnxt-league,other
Netbet,2025-01-25,Leeuwarden,Brussels,1.48,,2.17,2025-01-25 02:46:17,sam. 25 janv. 20:00,basketball,,,basketball,international-clubs,bnxt-league,https://www.netbet.fr/basketball/international-clubs/bnxt-league,other
Netbet,2025-01-25,Belfius Mons,Landstede Zwolle,1.21,,3.3,2025-01-25 02:46:17,sam. 25 janv. 20:30,basketball,,,basketball,international-clubs,bnxt-league,https://www.netbet.fr/basketball/international-clubs/bnxt-league,other
Netbet,2025-01-25,Crelan Okapi Aalstar,Den Helder Suns,1.05,,5.7,2025-01-25 02:46:17,sam. 25 janv. 20:30,basketball,,,basketball,international-clubs,bnxt-league,https://www.netbet.fr/basketball/international-clubs/bnxt-league,other
Netbet,2025-01-25,Spirou Charleroi,BC Telenet Oostende,3.45,,1.19,2025-01-25 02:46:17,sam. 25 janv. 20:30,basketball,,,basketball,international-clubs,bnxt-league,https://www.netbet.fr/basketball/international-clubs/bnxt-league,other
Netbet,2025-01-25,South East Melbourne Phoenix,Tasmania JackJumpers,1.28,,2.9,2025-01-25 02:46:49,sam. 25 janv. 07:30,basketball,,,basketball,australie,nbl,https://www.netbet.fr/basketball/australie/nbl,australie
Netbet,2025-01-25,Perth Wildcats,Cairns Taipans,1.04,,5.8,2025-01-25 02:46:49,sam. 25 janv. 10:00,basketball,,,basketball,australie,nbl,https://www.netbet.fr/basketball/australie/nbl,australie
Netbet,2025-01-25,San Antonio Spurs,Indiana Pacers,2.02,,1.72,2025-01-25 02:47:13,sam. 25 janv. 18:00,basketball,,,basketball,etats-unis,nba,https://www.netbet.fr/basketball/etats-unis/nba,etats unis
Netbet,2025-01-25,Udine,Brindisi,1.13,,3.45,2025-01-25 02:48:58,sam. 25 janv. 20:30,basketball,,,basketball,italie,serie-a2,https://www.netbet.fr/basketball/italie/serie-a2,italie
Netbet,2025-01-25,Real Sebastiani Rieti,UEB Gesteco Cividale,1.5,,1.95,2025-01-25 02:48:58,sam. 25 janv. 21:00,basketball,,,basketball,italie,serie-a2,https://www.netbet.fr/basketball/italie/serie-a2,italie
Netbet,2025-01-25,Göttingen,Syntainics MBC,2.92,,1.27,2025-01-25 02:49:36,sam. 25 janv. 18:30,basketball,,,basketball,allemagne,bbl,https://www.netbet.fr/basketball/allemagne/bbl,allemagne
Netbet,2025-01-25,Ludwigsburg,Braunschweig,1.27,,2.95,2025-01-25 02:49:36,sam. 25 janv. 20:00,basketball,,,basketball,allemagne,bbl,https://www.netbet.fr/basketball/allemagne/bbl,allemagne
Netbet,2025-01-25,Ratiopharm Ulm,Telekom Bonn,1.28,,2.9,2025-01-25 02:49:36,sam. 25 janv. 20:00,basketball,,,basketball,allemagne,bbl,https://www.netbet.fr/basketball/allemagne/bbl,allemagne
Netbet,2025-01-25,Darüssafaka Dogus,Petkim Spor,2.7,,1.33,2025-01-25 02:50:37,sam. 25 janv. 11:00,basketball,,,basketball,turquie,tbsl,https://www.netbet.fr/basketball/turquie/tbsl,turquie
Netbet,2025-01-25,Pinar Karsiyaka,Bahcesehir Koleji,6.5,,1.03,2025-01-25 02:50:37,sam. 25 janv. 13:30,basketball,,,basketball,turquie,tbsl,https://www.netbet.fr/basketball/turquie/tbsl,turquie
Netbet,2025-01-25,Bursaspor,Manisa,1.73,,1.83,2025-01-25 02:50:37,sam. 25 janv. 16:00,basketball,,,basketball,turquie,tbsl,https://www.netbet.fr/basketball/turquie/tbsl,turquie
Netbet,2025-01-25,Besiktas,Tofas,1.28,,2.92,2025-01-25 02:50:37,sam. 25 janv. 18:30,basketball,,,basketball,turquie,tbsl,https://www.netbet.fr/basketball/turquie/tbsl,turquie
Netbet,2025-01-26,Mersin BSB,Merkezefendi Belediyesi,1.18,,3.6,2025-01-25 02:50:37,dim. 26 janv. 13:30,basketball,,,basketball,turquie,tbsl,https://www.netbet.fr/basketball/turquie/tbsl,turquie
Netbet,2025-01-26,Galatasaray,Türk Telekom,1.43,,2.35,2025-01-25 02:50:37,dim. 26 janv. 16:00,basketball,,,basketball,turquie,tbsl,https://www.netbet.fr/basketball/turquie/tbsl,turquie
Netbet,2025-03-02,Canberra Raiders,New Zealand Warriors,2.27,16.0,1.55,2025-01-25 02:51:51,dim. 2 mars 00:00,rugby a 13,,,rugby-a-xiii,hemisphere-sud,nrl,https://www.netbet.fr/rugby-a-xiii/hemisphere-sud/nrl,other
Netbet,2025-03-02,Penrith Panthers,Cronulla Sharks,1.5,18.0,2.35,2025-01-25 02:51:51,dim. 2 mars 05:30,rugby a 13,,,rugby-a-xiii,hemisphere-sud,nrl,https://www.netbet.fr/rugby-a-xiii/hemisphere-sud/nrl,other
Netbet,2025-03-06,Sydney Roosters,Brisbane Broncos,1.92,18.0,1.75,2025-01-25 02:51:51,jeu. 6 mars 10:00,rugby a 13,,,rugby-a-xiii,hemisphere-sud,nrl,https://www.netbet.fr/rugby-a-xiii/hemisphere-sud/nrl,other
Netbet,2025-03-07,Wests Tigers,Newcastle Knights,1.65,16.0,2.07,2025-01-25 02:51:51,ven. 7 mars 08:00,rugby a 13,,,rugby-a-xiii,hemisphere-sud,nrl,https://www.netbet.fr/rugby-a-xiii/hemisphere-sud/nrl,other
Netbet,2025-03-07,Dolphins,South Sydney Rabbitohs,2.45,18.0,1.47,2025-01-25 02:51:51,ven. 7 mars 10:05,rugby a 13,,,rugby-a-xiii,hemisphere-sud,nrl,https://www.netbet.fr/rugby-a-xiii/hemisphere-sud/nrl,other
Netbet,2025-03-08,St George Illawarra Dragons,Canterbury Bulldogs,2.87,20.0,1.34,2025-01-25 02:51:51,sam. 8 mars 07:30,rugby a 13,,,rugby-a-xiii,hemisphere-sud,nrl,https://www.netbet.fr/rugby-a-xiii/hemisphere-sud/nrl,other
Netbet,2025-03-08,Manly Sea Eagles,North Queensland Cowboys,1.55,17.0,2.27,2025-01-25 02:51:51,sam. 8 mars 09:35,rugby a 13,,,rugby-a-xiii,hemisphere-sud,nrl,https://www.netbet.fr/rugby-a-xiii/hemisphere-sud/nrl,other
